"date","title","text","article_url","incautaciones","coke_kilos","year","month","year_month"
"2019/03/11 17:00:36","Detienen a tres pasajeras con más de cinco kilos de cocaína adosada a sus cuerpos en Santiago del Estero","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevada adelante por el Ministerio de Seguridad de la Nación, secuestró un total de 5 kilos 165 gramos de cocaína que estaban adheridos al cuerpo de tres mujeres, quienes quedaron detenidas. El hecho tuvo lugar en la provincia de Santiago del Estero.

Hoy, efectivos del Escuadrón Núcleo 59 “Santiago del Estero”, mientras efectuaban controles sobre la Ruta Nacional Nº 34, a la altura del Peaje “Fernández” detuvieron la marcha de un transporte de pasajeros que circulaba desde Tucumán con destino final Buenos Aires.

Al momento de llevar a cabo la inspección, los funcionarios observaron que tres ciudadanas presentaban un marcado estado de nerviosismo, detectándose deformaciones en su vestimenta.

Inmediatamente, se procedió a efectuar una requisa más exhaustiva ante testigos, constatando debajo de las prendas de las pasajeras, 5 envoltorios adosados al abdomen con fajas de tela, totalizando 5 kilos 165 gramos de cocaína.

Intervino en el hecho el Juzgado Federal de Santiago del Estero, quien ordenó el decomiso del estupefaciente, y la detención de las mujeres involucradas.","https://www.argentina.gob.ar/noticias/detienen-tres-pasajeras-con-mas-de-cinco-kilos-de-cocaina-adosada-sus-cuerpos-en-santiago",NA,NA,2019,3,2019.03
"2019/03/08 16:03:58","Detienen a cinco personas en la localidad de Moreno","Gendarmería Nacional, que depende del Ministerio de Seguridad de la Nación, detuvo a cinco ciudadanos que se trasladaban en un rodado con armas de fuego. El hecho tuvo lugar en la localidad bonaerense de Moreno.

Efectivos de la Base Operativa Cinco dependientes del Destacamento de Seguridad Ciudadana Oeste, mientras efectuaban controles sobre la intersección de las calles Lamadrid y Enzo Bordabhere del barrio Lomas, detuvieron la marcha de un vehículo Renault modelo 19, en el cual viajaba un conductor con cuatro acompañantes.

Al momento de inspeccionar el rodado y efectuar el registro preventivo a las personas, detectaron una pistola marca Beretta calibre 9 mm y una pistola marca Bersa calibre 380 mm, ambas armas con sus respectivos cargadores con municiones. Además, hallaron una dosis de cocaína, otra de marihuana entre las prendas de un ciudadano y un arma blanca con su respectiva vaina.

La Fiscalía Nº1 de Moreno dispuso la detención de los cinco involucrados, el secuestro del automóvil y de todos los elementos hallados.","https://www.argentina.gob.ar/noticias/detienen-cinco-personas-en-la-localidad-de-moreno",NA,NA,2019,3,2019.03
"2019/03/01 16:04:23","Desarticulan una banda narcocriminal que operaba bajo la modalidad “delivery” en Chubut","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevada adelante por el Ministerio de Seguridad de la Nación, desarticuló una organización narcocriminal y secuestró marihuana, cocaína, LSD, armas de fuego, vehículos, dinero en efectivo y dispositivos electrónicos. Hay cuatro personas detenidas. Estos procedimientos tuvieron lugar en la ciudad de Comodoro Rivadavia (Chubut).

Efectivos de la **Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Comodoro Rivadavia”, recibieron una denuncia anónima sobre la existencia de un domicilio ubicado en la zona céntrica de la ciudad, el cual sería utilizado para el comercio de estupefacientes.

Luego de seis meses de investigación dispuesta por la Fiscalía Federal de Comodoro Rivadavia**, a cargo del Dr. Norberto José Bellver, los gendarmes llevaron a cabo el registro del inmueble, incautando 1 kilo 159 gramos de “cannabis sativa” y 22 semillas de marihuana, 132 gramos de cocaína, una plancha con 34 troqueles de LSD, 143 pastillas de éxtasis, 81.275 pesos argentinos, 2.260 dólares estadounidenses, una pistola calibre 22 con cuatro municiones, balanzas de precisión, aparatos tecnológicos y cuatro vehículos. Para el hallazgo del estupefaciente fue determinante el apoyo del can detector de narcóticos “Guri”.

Asimismo, los uniformados detuvieron a cuatro hombres, miembros de una red narcocriminal dedicada a la comercialización y distribución de drogas en diferentes puntos de la ciudad bajo la modalidad de “delivery”.

Intervino en este hecho el Juzgado Federal de Comodoro Rivadavia, a cargo de la Dra. Liliana Parcio de Seleme.","https://www.argentina.gob.ar/noticias/desarticulan-una-banda-narcocriminal-que-operaba-bajo-la-modalidad-delivery-en-chubut",NA,NA,2019,3,2019.03
"2019/02/27 15:28:31","Detienen a dos personas que trasladaban cocaína oculta en la rueda de auxilio de un vehículo","Gendarmería Nacional, que depende del Ministerio de Seguridad de la Nación, incautó 13 kilos 687 gramos de cocaína acondicionada en la rueda de auxilio de un rodado. Hay dos detenidos. Este procedimiento ocurrió en la provincia de Santiago del Estero.

Ayer, efectivos de la Sección de ""Monte Quemado"" dependientes del Escuadrón Núcleo 59 ""Santiago del Estero” mientras realizaban controles sobre la Ruta Nacional N° 16, a la altura del kilómetro 453, detuvieron la marcha de una camioneta Ford Ecosport ocupada por dos hombres quienes viajaban desde la provincia de Salta con destino final Buenos Aires.

Los funcionarios registraron el neumático al observar un excesivo peso. Hallaron 13 kilos de cocaína.

Al efectuar la inspección correspondiente sobre el vehículo, los gendarmes observaron un excesivo peso en la cubierta de auxilio. Lo que alertó al personal de la Fuerza.

Ante testigos la presencia de testigos, los funcionarios desarmaron el neumático hallando en su interior 13 paquetes que contenían cocaína. Alcanzando un peso de 13 kilos 687 gramos.

Intervino el Juzgado Federal de Santiago del Estero, a cargo del Dr. Daniel Molinari quien dispuso la detención de los involucrados, el secuestro del estupefaciente, del rodado y de elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/detienen-dos-personas-que-trasladaban-cocaina-oculta-en-la-rueda-de-auxilio-de-un-vehiculo",NA,NA,2019,2,2019.02
"2019/02/20 14:38:04","Decomisan más de 28 kilos de cocaína acondicionados en un rodado en Santiago del Estero","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevada adelante por el Ministerio de Seguridad de la Nación, incautó, en la provincia de Santiago del Estero, 28 kilos 805 gramos de cocaína que eran transportados en un vehículo. Hay dos detenidos.

Efectivos del Escuadrón Núcleo 59 “Santiago del Estero” realizaban controles sobre la Ruta Nacional N° 34, en el Paraje “Las Tijeras” cuando interceptaron un vehículo ocupado por dos ciudadanos que viajaban desde la provincia de Salta hacia la ciudad de Rosario (Santa Fe).

Personal de la Fuerza comenzó con el registro correspondiente del rodado y detectó anomalías en el sector del torpedo, a la altura del tablero. Detectando que allí se acondicionaban 40 paquetes que contenían una sustancia blanca.

Integrantes de Criminalística y Estudios Forenses llevaron a cabo las pruebas de campo Narcotest, las cuales arrojaron positivo para cocaína. Se decomisó un total de 28 kilos 805 gramos.

Intervino el Juzgado Federal de Santiago del Estero quien orientó el decomiso de la droga y la detención de ambos involucrados.","https://www.argentina.gob.ar/noticias/decomisan-mas-de-28-kilos-de-cocaina-acondicionados-en-un-rodado-en-santiago-del-estero","28 kilos de cocaína",28,2019,2,2019.02
"2019/02/16 14:47:11","Decomisan más de 30 kilos de cocaína en Salta","Gendarmería Nacional, dependiente del Ministerio de Seguridad de la Nación, decomisó 30 kilos 577 gramos de cocaína ocultos en mochilas. Este procedimiento se llevó a cabo en la provincia de Salta.

Efectivos de la Sección ""Aguas Blancas"" dependiente del Escuadrón 20 ""Orán"", con apoyo de la Unidad Reconocimiento ""Mosconi"", realizaban un patrullaje en el Paraje El Chuschal cuando observaron huellas que provenían del rio Bermejo.

Ante esta situación, personal de la Fuerza efectuó un rastrillaje por la zona, detectando dos mochilas que contenían 30 paquetes con una sustancia blanca. La cual al ser sometida a las pruebas de campo Narcotest, arrojó resultado positivo para cocaína, con un peso que asciende a 30 kilos 577 gramos.

Intervinieron el Juzgado Federal y la Fiscalía Federal de Orán quienes orientaron el decomiso del estupefaciente.","https://www.argentina.gob.ar/noticias/decomisan-mas-de-30-kilos-de-cocaina-en-salta","30 kilos de cocaína",30,2019,2,2019.02
"2019/02/14 14:39:02","Gendarmería junto a la Policía boliviana detienen a un ciudadano con pedido de captura internacional","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevada adelante por el Ministerio de Seguridad de la Nación, colaboró con personal del Centro Regional de Inteligencia Antinarcóticos del Estado Plurinacional de Bolivia para la detención de José Miguel Farfán en Santa Cruz de la Sierra.

Mediante investigaciones en coordinación entre la Policía Boliviana y personal de inteligencia de la Fuerza, lograron detener a un ciudadano argentino que estaba prófugo de la Justicia Argentina desde 2015. El hombre fue aprehendido por las autoridades bolivianas mientras circulaba junto a su hijo en un automóvil.

Hoy, se efectuó el trasladó del involucrado por el puente Internacional Salvador Mazza (Arg)-Yacuiba (Bol) para ser entregado al personal de la fuerza.

El detenido (José Miguel Farfán), fue imputado por la Justicia Federal por liderar una organización delictiva vinculada al tráfico ilícito de estupefaciente, introducía cocaína proveniente de Bolivia a través de aeronaves a distintos puntos de la provincia de Salta y para su posterior traslado hacia las grandes urbes.","https://www.argentina.gob.ar/noticias/gendarmeria-junto-la-policia-boliviana-detienen-un-ciudadano-con-pedido-de-captura",NA,NA,2019,2,2019.02
"2019/02/13 14:07:49","Detienen a dos ciudadanos que transportaban más de 2 kilos de cocaína en Salta","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevada adelante por el Ministerio de Seguridad de la Nación, secuestró un total de 2 kilos 327 gramos de cocaína que eran trasladados por una ciudadana quien quedó detenida. El hecho tuvo lugar en la provincia de Salta.

Efectivos del Escuadrón 54 “Aguaray” mientras efectuaban controles sobre la Ruta Nacional Nº 34, detuvieron la marcha de un transporte de pasajeros proveniente de Salvador Mazza con destino la ciudad de Orán.

Al realizar el control documentológico, observaron a una ciudadana acompañada por un hombre de nacionalidad boliviana en un evidente estado de nerviosismo, detectando una marcada deformación en su ropa. Alertados ante esta situación, personal femenino constató mediante una inspección sobre la persona, que transportaba debajo de sus prendas 5 envoltorios adosados a su cuerpo.

Posteriormente, integrantes de Criminalística y Estudios Forenses de la Fuerza, corroboraron que se trataba de cocaína con un peso total de 2 kilos 327 gramos.

Intervino en el hecho el Juzgado Federal de Tartagal, quien ordenó el decomiso del estupefaciente, la detención de la mujer y del hombre por poseer antecedentes penales.

Las pruebas de campo narcotest confirmaron la existencia de cocaína","https://www.argentina.gob.ar/noticias/detienen-dos-ciudadanos-que-transportaban-mas-de-2-kilos-de-cocaina-en-salta","2 kilos de cocaína",2,2019,2,2019.02
"2019/02/09 14:39:19","Los gendarmes detuvieron a un hombre que ocultaba 25 kilos de cocaína en el tanque de combustible de su vehículo en Santiago del Estero","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevada adelante por el Ministerio de Seguridad de la Nación, incautó 25 kilos 470 gramos de cocaína ocultos en el tanque de combustible de un vehículo. El conductor fue detenido. Este procedimiento se desarrolló en la provincia de Santiago del Estero.

Efectivos de la sección ""Monte Quemado"" dependiente del Escuadrón Núcleo 59 mientras efectuaban controles sobre la Ruta Nacional N° 16, interceptaron la marcha de una camioneta Ford Ecosport conducida por un ciudadano de nacionalidad argentina quien circulaba acompañado por tres menores de edad, desde la provincia de Salta hacia Chaco.

Durante la inspección correspondiente, los gendarmes observaron que el conductor respondía de manera dubitativa evadiendo las preguntas. Al intensificar la requisa y con la presencia de testigos, los funcionarios extrajeron 21 paquetes de cocaína ocultos en el tanque de combustible.

El Juzgado Federal de Santiago del Estero dispuso la detención del involucrado, el decomiso del vehículo y la droga; mientras que las tres menores fueron entregadas a la madre y tutora.","https://www.argentina.gob.ar/noticias/los-gendarmes-detuvieron-un-hombre-que-ocultaba-25-kilos-de-cocaina-en-el-tanque-de","25 kilos de cocaína",25,2019,2,2019.02
"2019/02/09 14:12:19","Desarticulan una banda dedicada a clonar semillas y plantas de marihuana","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevada adelante por el Ministerio de Seguridad de la Nación, desbarató una organización dedicada al narcotráfico y secuestró 149 plantas de marihuana de alta potencia, semillas, cogollos y picadura de marihuana, 20 litros de aceite de marihuana, una escopeta, un pistolón y otros elementos de interés para la causa, tras registrar cinco viviendas de la Capital Federal y la provincia de Buenos Aires. Hay cuatro detenidos.

A raíz de tareas investigativas y por disposición del Juzgado Federal N° 3 de Morón, efectivos de la Unidad de Investigaciones y Procedimientos Judiciales Oeste y del Centro de Reunión de Información “Oeste” llevaron a cabo cinco allanamientos en el barrio porteño de la Boca, en la localidad de Castelar (Morón), en el partido de Tigre y Villa Dominico, de la provincia de Buenos Aires.

Como resultado de los operativos, los funcionarios lograron desarticular a un grupo narcocriminal que contaba con un laboratorio utilizado para “clonar” semillas y plantas de marihuana de alta potencia, buscaban propiedades con terreno suficiente para cultivarlas y luego vender los cogollos en lugares nocturnos de la Ciudad Autónoma de Buenos Aires y el conurbano bonaerense.

Los mismos, obtenían la Marihuana Cripy o Creepy, también coloquialmente conocida como Marihuana Gourmet (con 25% de THC-Tetrahidrocannabinol), cuyo precio es similar al gramo de cocaína y es consumida por un círculo de personas con poder adquisitivo superior.

Plantas de marihuana secuestradas durante los allanamientos

El personal de la Fuerza, también constató que la banda utilizaba las re﻿des sociales como “facebook” con perfiles falsos para vender la droga a otras provincias.

Asimismo, se obtuvo información que importaban las semillas desde Brasil mediante las cuales se conseguían plantas de colores como violetas y amarillas. Bajo la cobertura de la venta de insumos para el cultivo de marihuana como macetas orgánicas, sustratos, kits de cultivo, etc y se ofrecían plantas en avanzado estado de floración.

Finalmente, los uniformados decomisaron 149 plantas de marihuana de alta potencia, semillas, cogollos y picadura de marihuana, 20 litros de aceite de marihuana, una escopeta, un pistolón y elementos de interés para la causa.

El Magistrado interviniente ordenó el decomiso de la droga y de los elementos hallados, como así también la detención de los cuatro involucrados.","https://www.argentina.gob.ar/noticias/desarticulan-una-banda-dedicada-clonar-semillas-y-plantas-de-marihuana",NA,NA,2019,2,2019.02
"2019/02/08 15:58:47","Desbaratan una organización narcocriminal dedicada a la comercialización de estupefacientes en Santa Fe","Gendarmería Nacional, que depende del Ministerio de Seguridad de la Nación, realizó once allanamientos en diferentes localidades de la provincia de Santa Fé y desbarató una banda dedicada a la distribución y venta de estupefacientes. Se decomisaron 15 gramos de marihuana, 750 gramos de cocaína 8 plantas de marihuana en estado natural, dos armas de fuego, tres vehículos y una moto. Asimismo, se logró aprehender a cuatro hombres y a una mujer.

A raíz de seis meses de investigación, y con conocimiento del Juzgado Federal de Primera Instancia de “Venado Tuerto”, efectivos de la Sección de Investigaciones Antidrogas “Rosario” con apoyo de otras Unidades de la Fuerza, lograron aportar elementos que confirmaron vínculos de distintos actores dedicados a la adquisición y posterior comercialización de estupefacientes.

Esta investigación permitió revelar la existencia de una organización interprovincial comandada desde Buenos Aires, por una persona que habría sido condenada recientemente por tráfico de drogas y que cumplía prisión domiciliaria, quien distribuía la droga a través de dos personas a diferentes vendedores de la zona, quienes lo comercializaban al menudeo en las localidades de Elortondo, Melincué, Villa Cañás y Venado Tuerto, en el sur de la provincia de Santa Fe.

Al arribar a los inmuebles, los gendarmes incautaron 15 gramos de marihuana, 750 gramos de cocaína 8 plantas de marihuana en estado natural, dos armas de fuego (una pistola y un revolver calibre 22), tres vehículos, una moto y demás elementos de interés para la causa.
El Magistrado interviniente orientó el secuestro de la droga y de los elementos hallados como así también la detención de los involucrados.","https://www.argentina.gob.ar/noticias/desbaratan-una-organizacion-narcocriminal-dedicada-la-comercializacion-de-estupefacientes",NA,NA,2019,2,2019.02
"2019/02/08 14:13:17","Secuestran más de 56 kilos de cocaína ocultos en un doble fondo de una camioneta en Jujuy","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevada adelante por el Ministerio de Seguridad de la Nación, incautó 56 kilos 160 gramos de cocaína en la provincia de Jujuy.

Ayer, efectivos de la Sección Chalican dependientes del Escuadrón 60 “San Pedro” realizaban controles sobre la Ruta Nacional Nro. 34, a la altura del kilómetro 1212 cuando interceptaron la marcha de una camioneta Volkswagen Amarok conducida por un ciudadano argentino de 45 años de profesión albañil, proveniente de la ciudad de Orán (Salta) con destino la provincia de Santiago del Estero.

Al momento de efectuar la inspección del rodado, los gendarmes advirtieron un fuerte olor a pintura fresca y tornillos que se encontraban sueltos en el sector de la caja. Ante esta situación, los uniformados llevaron a cabo un registro más exhaustivo con ayuda del can antinarcóticos “Gammal”, hallando un doble fondo en el sector de la carrocería, lo que hizo presumir al personal de la Fuerza que se encontraría frente a un posible traslado de estupefaciente.

Inmediatamente, los funcionarios tomaron contacto con el Juzgado Federal N° 2 de Jujuy quien autorizó el traslado del rodado al asiento de la Unidad, donde ante la presencia de testigos y con la utilización de herramientas de corte se extrajeron 50 paquetes rectangulares.

Al ser sometidos a pruebas de campo Narcotest dieron positivo para cocaína arrojando un peso total de 56 kilos 160 gramos.

El Magistrado interviniente dispuso la detención del involucrado, el secuestro de la droga y del vehículo.","https://www.argentina.gob.ar/noticias/secuestran-mas-de-56-kilos-de-cocaina-ocultos-en-un-doble-fondo-de-una-camioneta-en-jujuy","56 kilos de cocaína",56,2019,2,2019.02
"2019/02/07 14:42:14","Incautan más de 16 kilos de cocaína dentro de una mochila en Salta","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevada adelante por el Ministerio de Seguridad de la Nación, secuestró 16 kilos 498 gramos de cocaína en la provincia de Salta.

Efectivos “Sección Aguas Blancas” dependiente del Escuadrón 20 “Orán” con apoyo de medios tecnológicos Sistema Tecnológico de Vigilancia de Fronteras, mientras efectuaban un patrullaje por el sector denominado “Basural”, observaron a dos hombres que se desplazaban por la zona montuosa del lugar y al ver a los gendarmes emprendieron una veloz huida.

Inmediatamente, los uniformados le dieron la voz de alto y detuvieron a uno de los ciudadanos quien llevaba una mochila en su espalda. Ante la presencia de testigos, los funcionarios constataron que en el interior del morral se hallaban 15 paquetes rectangulares similares a los utilizados para el transporte de estupefacientes y un teléfono celular.

Al ser sometidos a pruebas de campo Narcotest dieron positivo para cocaína arrojando un total de 16 kilos 498 gramos.

El Juzgado Federal de Orán dispuso la detención del involucrado, el secuestro de la droga y demás elementos de interés.","https://www.argentina.gob.ar/noticias/incautan-mas-de-16-kilos-de-cocaina-dentro-de-una-mochila-en-salta","16 kilos de cocaína",16,2019,2,2019.02
"2019/02/03 13:34:55","En Jujuy un vehículo con doble fondo trasladaba más de 47 kilos de cocaína","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevado adelante por el Ministerio de Seguridad de la Nación, secuestró 47 kilos 040 gramos de cocaína que eran transportados ocultos en el doble fondo de un vehículo. Hay un hombre mayor de edad detenido. El hecho tuvo lugar en la localidad de Yuto, en la provincia de Jujuy.

Ayer, personal dependiente del Escuadrón 60 “San Pedro”, mientras realizaban controles, sobre la Ruta Nacional N°34 intersección con la Ruta Provincial N°1 detuvieron la marcha de una camioneta Ford Ranger procedente de Pichanal (Salta) con destino final la ciudad de Palpala (Jujuy).

Al comenzar con la inspección correspondiente, los gendarmes observaron un evidente estado de nerviosismo del conductor y contradicción en sus dichos. Ante esta situación los uniformados procedieron a continuar con el registro del rodado detectando en el sector de la caja trasera y el cubre caja de plástico un intenso olor a pintura fresca y tornillos que presentaban signos de haber sido removidos recientemente.

Con la autorización del Juzgado Federal N° 2 de Jujuy y ante testigos, se procedió al traslado del vehículo al asiento de la Unidad de la Fuerza donde los funcionarios comenzaron a desmontar las partes del sector trasero de la camioneta, confirmando la presencia de un doble fondo, logrando extraer 50 paquetes rectangulares envueltos en cinta color ocre. Tras efectuar el test de orientación arrojó como resultado positivo para cocaína, con un peso total de 47 kilos 040 gramos.

El Magistrado dispuso la detención del involucrado, el secuestro del estupefaciente y el rodado.","https://www.argentina.gob.ar/noticias/en-jujuy-un-vehiculo-con-doble-fondo-trasladaba-mas-de-47-kilos-de-cocaina","47 kilos de cocaína",47,2019,2,2019.02
"2019/01/29 15:46:35","Transportaba más de 18 kilos de cocaína en el paragolpe de su auto","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevada adelante por el Ministerio de Seguridad de la Nación, incautó 18 kilos 988 gramos de cocaína que eran trasladados ocultos en un automóvil. Un hombre quedó detenido. El hecho ocurrió en proximidades de la localidad salteña de ""Pichanal"".

El pasado domingo, efectivos de la Unidad de Investigaciones y Procedimientos Judiciales Orán luego de instalar un control sorpresivo en las rutas nacionales Nº50 y Nº34. En el lugar registraron un automóvil constatando por medio de golpes una posible anomalía entre el paragolpe trasero y la chapa de la carrocería.

Ante testigos y con la autorización del Juez Federal de Orán, los gendarmes comenzaron a desarmar el rodado, retirando del espacio interior del paragolpe y una estructura de chapa 18 paquetes de cocaína con un peso total de 18 kilos 988 gramos.

El Magistrado interviniente dispuso la detención del involucrado, el secuestro del estupefaciente hallado y del automóvil.","https://www.argentina.gob.ar/noticias/transportaba-mas-de-18-kilos-de-cocaina-en-el-paragolpe-de-su-auto","18 kilos de cocaína",18,2019,1,2019.01
"2019/01/28 17:29:16","Detienen a un hombre con 28 kilos de cocaína ocultos en la rueda de auxilio de su vehículo en Salta","Gendarmería Nacional, que depende del Ministerio de Seguridad de la Nación, detuvo a un hombre de nacionalidad argentina que trasladaba 28 kilos 490 gramos de cocaína ocultos en la goma de auxilio de su rodado. El hecho se desarrolló en la provincia de Salta.

Efectivos de la Patrulla Fija “El Naranjo” dependientes del Escuadrón Núcleo 45 “Salta” mientras realizaban controles sobre la Ruta Nacional N°9 intersección con la Ruta Nacional N° 34 interceptaron la marcha de un automóvil Chevrolet S10, conducido por un hombre mayor de edad proveniente de la localidad salteña de Metán con destino final la provincia de Tucumán.

Al efectuar la inspección sobre el vehículo, los gendarmes observaron una diferencia de peso en la cubierta de auxilio la cual se encontraba ubicada debajo de la caja del automóvil. En el momento en el que se realizaba el registro por parte de los funcionarios el conductor emprendió una veloz huida hacia la zona montuosa del lugar.

Inmediatamente, los uniformados llevaron adelante un operativo cerrojo con la colaboración de personal de la Policía de Salta con quienes rastrillaron la zona logrando aprehender al involucrado.

Ante testigos, comenzaron a desarmar la goma para poder extraer 27 paquetes de cocaína. Alcanzando un peso final de 28 kilos 490 gramos.

Intervino el Juzgado Federal N°1 de Salta quien dispuso la detención del conductor, el secuestro del estupefaciente, del rodado y elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/detienen-un-hombre-con-28-kilos-de-cocaina-ocultos-en-la-rueda-de-auxilio-de-su-vehiculo-en","28 kilos de cocaína",28,2019,1,2019.01
"2019/01/14 17:26:04","Decomisan 183 cápsulas con cocaína acondicionadas en una botella de gaseosa y en una cartera","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevada adelante por el Ministerio de Seguridad de la Nación, secuestró 183 cápsulas con cocaína. Este procedimiento se desarrolló en la provincia de Salta. Hay una pareja detenida.

Ayer, efectivos de la Sección Puente Internacional ""Salvador Mazza"" dependiente del Escuadrón 61, en conjunto con integrantes de la AFIP-DGA, controlaron a dos personas nacionalidad boliviana que trasladaban entre sus equipajes, una botella de gaseosa y una cartera.

Los funcionarios, al profundizar el registro, detectaron un total de 183 capsulas con cocaína (92 en la botella y 91 en la cartera). Totalizando 2 kilos 290 gramos.

El Juzgado Federal de Tartagal dispuso la detención de los involucrados y el decomiso de la droga.

Se hallaron 91 cápsulas de la droga en una cartera.","https://www.argentina.gob.ar/noticias/decomisan-183-capsulas-con-cocaina-acondicionadas-en-una-botella-de-gaseosa-y-en-una",NA,NA,2019,1,2019.01
"2019/01/12 16:32:57","Desarticulan una banda narcocriminal que operaba en la provincia de Mendoza","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevada adelante por el Ministerio de Seguridad de la Nación, desbarató una organización dedicada al narcotráfico e incautó cocaína, sustancias para corte, dinero en efectivo, un arma y demás elementos de interés, tras efectuar tres allanamientos y el registro de un vehículo en la provincia de Mendoza. Hay tres personas detenidas.

Efectivos del Centro de Reunión de Información ""Mendoza"" en conjunto con el Escuadrón Núcleo ""Mendoza"", la Unidad de Investigaciones Judiciales y la Unidad de Inteligencia ""Buenos Aires Sur"", luego de llevar a cabo tareas investigativas y por disposición del Juzgado Federal N° 3 de Mendoza, controlaron un vehículo en la vía pública y realizaron tres allanamientos en inmuebles ubicados en los Departamentos de Guaymallén y Lavalle.

Como resultado de los procedimientos, los gendarmes decomisaron 3 kilos 200 gramos de cocaína, 1 kilos 300 gramos de sustancia para el corte y estiramiento de estupefacientes, una balanza de precisión, dinero en efectivo, una pistola calibre 9 mm con cargadores y municiones, y tres vehículos.

Asimismo, tres personas quedaron detenidas, miembros de la banda que operaba en la provincia de Mendoza (el proveedor, el distribuidor y el que se dedicaba al acopio de la droga).","https://www.argentina.gob.ar/noticias/desarticulan-una-banda-narcocriminal-que-operaba-en-la-provincia-de-mendoza",NA,NA,2019,1,2019.01
"2019/01/08 17:49:07","Decomisan más de 134 kilos de cocaína acondicionados en un camión en Salta","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevada adelante por el Ministerio de Seguridad de la Nación, secuestró 134 kilos 500 gramos de cocaína oculta en la parte delantera de un transporte de cargas y entre bolsas de papa. Este procedimiento se desarrolló en la provincia de Salta. Hay dos hombres detenidos.

Ayer, efectivos de la Patrulla Fija ""El Naranjo"" dependiente del Escuadrón Núcleo ""Salta"" mientras efectuaban tareas de control sobre la Ruta Nacional Nro 9 intersección con la Nro 34, a la altura del kilómetro 1438, interceptaron un camión Ford Cargo que circulaba con itinerario ciudad Colonia Santa Rosa (Salta)-Buenos Aires y era ocupado por dos ciudadanos argentinos.

Al comenzar con la inspección del rodado, los funcionarios detectaron en la parte delantera la presencia de cinco bolsas de arpillera y una mochila, y en el sector trasero hallaron un bulto debajo de bolsas de papa.

Personal de la Fuerza llevó a cabo la apertura de los siete bultos y detectó un total de 126 paquetes que contenían una sustancia blanca. Integrantes de Criminalística y Estudios Forenses realizaron las pruebas de campo Narcotest, las cuales arrojaron resultado positivo para cocaína. Totalizando 134 kilos 500 gramos.

Intervino el Juzgado Federal de Salta, quien dispuso la detención de ambos involucrados como así también el decomiso de la droga.","https://www.argentina.gob.ar/noticias/decomisan-mas-de-134-kilos-de-cocaina-acondicionados-en-un-camion-en-salta","134 kilos de cocaína",134,2019,1,2019.01
"2019/01/08 17:29:38","Secuestran más de 22 kilos de cocaína ocultos en un tanque de compresión de aire en Tucumán","Gendarmería Nacional, en el marco de la lucha contra el narcotráfico llevada adelante por el Ministerio de Seguridad de la Nación, secuestró 22 kilos 822 gramos de cocaína que eran trasladados en un vehículo de cargas generales. El conductor fue detenido. Este procedimiento tuvo lugar en la localidad tucumana de Colalao del Valle.

Ayer, efectivos dependientes del Escuadrón 55 “Tucumán”, en conjunto con otras Unidades de la Agrupación XVII “Santiago del Estero”, controlaron sobre la Ruta Nacional N°40, a la altura del paraje Luna de Cuarzo, a un camión conducido por un ciudadano de nacionalidad argentina que viajaba desde la ciudad salteña de Colonia Santa Rosa hacia la provincia de Mendoza.

Al inspeccionar la parte inferior del semirremolque del rodado, los gendarmes observaron anomalías en los tornillos de fijación de uno de los tanques de compresión de aire, por lo que se procedió a extraer el mismo y profundizar el registro.

Ante testigos, los uniformados detectaron en el interior del tubo, 22 paquetes envueltos con cinta de engomar, que fueron sometidos a prueba de campo “Narcotest”, arrojando resultado positivo para cocaína con un peso total de 22 kilos 822 gramos.

Los Juzgados Federales de Santiago del Estero y de Tucumán N°1 dispusieron la detención del ciudadano involucrado, la incautación del estupefaciente, el secuestro del rodado y demás elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/secuestran-mas-de-22-kilos-de-cocaina-ocultos-en-un-tanque-de-compresion-de-aire-en-tucuman","22 kilos de cocaína",22,2019,1,2019.01
