"date","title","text","article_url","incautaciones","mari_kilos","year","month","year_month"
"2023/05/16 12:16:21","Descubren más de 412 kilos de marihuana en zonas fronterizas","Personal de la Sección “Esperanza”, dependiente del Escuadrón 10 ""Eldorado"", realizaba tareas de patrullaje pedestre en la zona denominada “Puerto Viejo”, en la localidad de Puerto Esperanza, cuando fueron alertados por movimientos de canoas sobre el Rio Paraná.

Al arribar a la costa, los uniformados observaron una canoa sin ocupantes por lo que emprendieron una búsqueda por el lugar circundante, hallando tres bultos envueltos en plástico con 64 paquetes rectangulares con una sustancia amarronada en su interior.

Personal de Criminalística y Estudios Forenses realizó pruebas de campo Narcotest sobre la sustancia hallada, que arrojó resultado positivo para cannabis sativa con un peso total de 50 kilos 648 gramos.

En Colonia Delicia, integrantes de la misma Unidad recorrían los caminos terrados pertenecientes al Refugio privado de vida silvestre “Aguaray Miní”, cuando se percataron que uno de los caminos que conduce al límite fronterizo se encontraba bloqueado, por lo que continuaron a pie en dirección a la costa y hallaron 11 bultos con paquetes similares a los utilizados para el transporte de estupefacientes. Tras ser sometido a las pruebas de campo estas arrojaron resultado cromatográfico positivo para marihuana con un peso final de 168 kilos 644 gramos.

Intervinieron en ambos operativos el Juzgado y la Fiscalía Federal de Eldorado que orientó el secuestro del estupefaciente en infracción a la Ley 23.737.

Por último, la patrulla motorizada dependiente del Escuadrón 11 “San Ignacio” recorría las inmediaciones del Río Paraná, en la localidad misionera de Jardín América cuando detectaron seis bultos con 226 paquetes rectangulares, los cuales contenían 193 kilos 17 gramos de Cannabis Sativa ocultos en un trillo.

Intervino el Juzgado y la Fiscalía Federal de la Ciudad de Oberá, quienes dispusieron el labrado de actuaciones y secuestro del estupefaciente.","https://www.argentina.gob.ar/noticias/descubren-mas-de-412-kilos-de-marihuana-en-zonas-fronterizas","412 kilos de marihuana",412,2023,5,2023.05
"2023/05/15 11:24:43","Viajan a Rosario con 92 pastillas de éxtasis y quedan detenidos","En la madrugada de ayer, personal de la Agrupación Especial de Despliegue Rápido “Gral. D. Martín Miguel de Güemes”, que se encontraba realizando un control a la altura del Peaje “General Lagos”, procede a registrar un vehículo proveniente de la provincia de Buenos Aires con destino a la ciudad de Rosario, con dos ciudadanos a bordo.

Al realizar la requisa correspondiente en el interior del rodado, los efectivos hallaron 92 pastillas de éxtasis, 3 gramos de marihuana, 3.001 dólares estadounidenses y 32.720 pesos argentinos.

Con intervención del Juzgado Federal N° 3 de Rosario, a cargo del Dr. Carlos Vera Barros, y del Dr. Javier Arzubi Calvo de la Fiscalía Federal N° 1, se procedió a la detención de los involucrados y al secuestro de los estupefacientes, el dinero, teléfonos celulares y el vehículo.","https://www.argentina.gob.ar/noticias/viajan-rosario-con-92-pastillas-de-extasis-y-quedan-detenidos",NA,NA,2023,5,2023.05
"2023/05/12 11:29:41","Viajaba en un ómnibus con tres kilos de marihuana","Esta madrugada, los efectivos de la Sección Seguridad Vial “Lapachito” dependiente del Escuadrón 14 “Las Palmas” mientras efectuaban controles sobre el kilómetro 1.060 de la Ruta Nacional N° 11, inspeccionaron un colectivo de larga distancia proveniente de Formosa con destino la ciudad misionera de Posadas.

Al acercarse a uno de los asientos, el can antinarcóticos “Olivia” marcó la presencia de estupefaciente en un bolso de mano perteneciente a un pasajero de nacionalidad colombiana.

Ante la posibilidad de estar frente a un hecho ilícito, en presencia de testigos, los funcionarios abrieron el equipaje que contenían siete paquetes. Al ser sometidos a la prueba de campo Narcotest, la misma arrojó resultado positivo para marihuana con un peso total de 3 kilos 58 gramos.

El Juzgado Federal N° 1 de la Ciudad de Resistencia ordenó la detención del involucrado y el secuestro del estupefaciente.","https://www.argentina.gob.ar/noticias/viajaba-en-un-omnibus-con-tres-kilos-de-marihuana",NA,NA,2023,5,2023.05
"2023/05/09 13:13:22","Dos personas quedaron detenidas por transportar marihuana, éxtasis, LSD, popper y ketamina","Ayer, personal dependiente del Escuadrón 65 “Córdoba” sobre el kilómetro 758,5 de la Ruta Nacional N° 9, solicitaron la detención de un colectivo que se dirigía hacia la capital provincial. Mientras efectuaban el control, constataron que una ciudadana transportaba elementos ilegales.

Ante la presencia de testigos, los funcionarios incautaron 10 pastillas de MDMA/éxtasis, troquel de LSD, 2 gramos de éxtasis, 3 gramos de ketamina, un frasco de Popper, 7 gramos de cannabis sativa, así como también dinero y divisas en efectivo.

Ante esta situación, tomó intervención la Fuerza Policial Antinarcotráfico provincial y la Fiscalía de Lucha contra el Narcotráfico de Jesús María.

En otro operativo realizado en proximidad a Río Cuarto, los uniformados, con el apoyo del can detector de narcóticos, decomisaron bolsas que contenían 355 gramos de marihuana, frascos con 120 ml de aceite y 36 gramos de resina de la misma sustancia.

El Magistrado interviniente dispuso se labren las actuaciones correspondientes, el secuestro de los elementos como del vehículo, y que el ciudadano involucrado sea trasladado a la Unidad Fiscal N° 1 quedando detenido.","https://www.argentina.gob.ar/noticias/dos-personas-quedaron-detenidas-por-transportar-marihuana-extasis-lsd-popper-y-ketamina",NA,NA,2023,5,2023.05
"2023/05/09 10:16:23","Un hombre retiró una encomienda con 25 kilos de marihuana y una pareja viajaba con cocaína adosada al cuerpo","Personal de la patrulla fija del Puesto de Control “Trancas”, que depende del Escuadrón 55 “Tucumán”, se encontraba emplazado en el Peaje Molle Yaco, cuando procedió a inspeccionar un transporte de encomiendas procedente de Salta, en conjunto con integrantes de la Policía de Seguridad Aeroportuaria de la Unidad Regional Norte.

Al observar anomalías a través del escáner, los funcionarios detectaron un paquete que contenía 25 kilos 610 gramos de marihuana, por lo que Juzgado Federal N° 2 de Tucumán orientó la entrega vigilada de la encomienda.

Con apoyo de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales ""Tucumán"", los uniformados lograron detener a un ciudadano que se presentó a retirar el paquete y decomisaron el estupefaciente.

Por otro lado, al día siguiente, los gendarmes controlaron un ómnibus de larga distancia en el que viajaba un hombre con un paquete adosado al cuerpo, como así también una mujer con otros dos “ladrillos” ocultos bajo la misma modalidad.

Al constatar que lo pasajeros trasladaban un total de 3 kilos 175 gramos de cocaína, el Juzgado Federal N° 1 de Tucumán dispuso su detención y el secuestro de la droga.","https://www.argentina.gob.ar/noticias/un-hombre-retiro-una-encomienda-con-25-kilos-de-marihuana-y-una-pareja-viajaba-con-cocaina","25 kilos de marihuana",25,2023,5,2023.05
"2023/05/09 09:10:14","Detienen a siete personas tras 13 operativos de la Fuerza","Durante el fin de semana, efectivos del Escuadrón “1-11-14” dependientes de la Agrupación “Cinturón Sur” llevaron a cabo 13 procedimientos en el marco de la lucha contra el narcotráfico, crimen organizado y seguridad ciudadana.

Como resultado de los operativos, los funcionarios incautaron 144 gramos de cocaína, 7 gramos de pasta base, 22 gramos de marihuana, una pistola calibre 4,5, una réplica de arma de fuego, tres rodados y dinero en efectivo. Además, se secuestraron 599 bultos con mercadería en infracción a la Ley 22.415 “Código Aduanero”.

Por disposición del Magistrado interviniente, los uniformados detuvieron a siete personas y secuestraron los elementos hallados.","https://www.argentina.gob.ar/noticias/detienen-siete-personas-tras-13-operativos-de-la-fuerza",NA,NA,2023,5,2023.05
"2023/05/08 11:50:46","Ocultaba más de 17 kilos de marihuana dentro de la carrocería de un auto","Efectivos de la Sección “Villa Olivari”, dependientes del Escuadrón 47 “Ituzaingó” realizaban tareas de prevención sobre la Ruta Nacional N°12 cuando detuvieron la marcha de un vehículo proveniente de la ciudad de Posadas, conducido por un ciudadano mayor de edad, a fines llevar a cabo una inspección física y documentológica.

Al momento del control del rodado, los funcionarios percibieron un fuerte olor, característico al de marihuana, por lo que al realizar una requisa minuciosa observaron anomalías en las sujeciones de la carrocería. Asimismo, el can cinotécnico de la Fuerza, determinó la existencia de estupefaciente en el lugar al reaccionar como usualmente lo hace al estar en presencia del mismo.

Ante esta situación, el Juzgado Federal de Corrientes orientó el traslado del operativo a la Unidad, donde en presencia de testigos se concretó una requisa minuciosa que resultó en el hallazgo de paquetes acondicionados dentro del torpedo, que tras ser sometidos a la pruebas de campo, estas arrojaron resultado positivo para “Cannabis Sativa”.

El pesaje total de los bultos con droga decomisados fue de 17 kilos 356 gramos. En tanto, el conductor quedó detenido y el vehículo fue secuestrado, en infracción a la Ley 23.737 de “Estupefacientes”.","https://www.argentina.gob.ar/noticias/ocultaba-mas-de-17-kilos-de-marihuana-dentro-de-la-carroceria-de-un-auto","17 kilos de marihuana",17,2023,5,2023.05
"2023/05/05 09:57:31","Detienen a una mujer que recibía estupefacientes mediante encomiendas","El Juzgado Federal de Concepción del Uruguay emitió un oficio judicial en el que ordenaba la investigación relacionada a dos encomiendas que tenían como destino final el barrio porteño de Villa Lugano.

Los paquetes procedentes de Misiones habían sido interdictados por el Escuadrón 6 “Concepción del Uruguay” y fueron recibidos por integrantes de la Unidad de Investigación de Delitos Complejos y Procedimientos Judiciales “Cinturón Sur” junto a otras Unidades de la Fuerza ante testigos en la sucursal del servicio de paquetería de Lomas de Zamora. Dentro de los mismos, fueron hallados 103 “panes” con 20 kilos 175 gramos de marihuana en su interior.

Como destinataria figuraba una mujer que tenía domicilio en la Ciudad Autónoma de Buenos Aires.

Al integrar información, surge un dato relevante que la vinculaba a su marido. Quien fue detenido el mes pasado en el marco de un procedimiento similar en el que también intervino personal de la Fuerza.

Al efectuar el allanamiento en una casa ubicada en la “Villa 20” de Lugano (CABA), se detuvo a la involucrada como así también se secuestraron elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/detienen-una-mujer-que-recibia-estupefacientes-mediante-encomiendas",NA,NA,2023,5,2023.05
"2023/05/01 11:30:23","Un hombre ocultaba marihuana dentro de paquetes de harina","Integrantes de la Sección “Tatane”, dependientes del Escuadrón 15 “Bajo Paraguay” inspeccionaron un vehículo Chevrolet Classic, que oficiaba de ""remís"", mientras realizaban controles de prevención vial a la altura del kilómetro 1.144 de la Ruta Nacional N°11. En el mismo viajaba un hombre mayor de edad.

Al momento del registro del baúl del rodado, los uniformados observaron la presencia de dos bultos (un bolso de mano y una bolsa de nylon), que era propiedad del pasajero. Tras solicitar la apertura de los mismos, los gendarmes constataron la existencia de mercadería (harina, yerba, aceite) y percibieron un fuerte olor a marihuana.

Ante este hecho, los funcionarios solicitaron la asistencia del can antinarcóticos ""Erika"", que reaccionó de manera exaltada al pasar cerca de unos paquetes de harina.

Seguidamente, el personal de la Fuerza procedió a efectuar la requisa de los envoltorios, hallando en su interior una sustancia vegetal. La cual fue sometida a las pruebas de campo Narcotest, llevada adelante por efectivos de Criminalística y Estudios Forenses, quienes confirmaron que se trataba de ""cannabis sativa"", con un peso total de 2 kilos 224 gramos.

El Juzgado de Instrucción y Correcional Contra el Narcocrimen dispuso el secuestro de la droga y de un teléfono celular al igual que la detención del involucrado.

Además, se realizó un allanamiento en el inmueble del detenido, en la localidad de San Francisco de Laishí, ubicado a 50 metros de la capital de Formosa, donde se decomisaron una balanza de precisión y elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/un-hombre-ocultaba-marihuana-dentro-de-paquetes-de-harina",NA,NA,2023,5,2023.05
"2023/04/30 13:12:50","Tres detenidos por comercialización de drogas en Moreno","Ayer, integrantes de la Sección “Moreno”, dependientes del Escuadrón Seguridad Ciudadana “Norte” fueron alertados por la presunta venta de estupefacientes en un domicilio del Barrio 25° de Mayo, en el Partido bonaerense de Moreno.

Al llegar al lugar, los funcionarios fueron recibidos con disparos de arma de fuego efectuados por personas que estaban allí, por lo que tras responder la agresión se produjo un enfrentamiento armado, logrando aprehender a tres personas (una de ellas herida en una pierna).

Ante esta situación, inmediatamente personal solicitó la presencia de una ambulancia en el lugar y notificaron a la Unidad Fiscal 12 que ordenó la evacuación del herido, la detención de los tres ciudadanos involucrados y la ejecución de un rastrillaje que resultó en el decomiso de 165,2 gramos de cocaína; 135,9 gramos de marihuana (listas para su comercialización), y en el secuestro de cuatro motos que fueron entregadas en la Dirección de Tránsito Municipal.

Asimismo, los uniformados entregaron el armamento y municiones a la Policía Científica Departamental de Moreno- Gral. Rodríguez a fines de realizar el peritaje correspondiente.","https://www.argentina.gob.ar/noticias/tres-detenidos-por-comercializacion-de-drogas-en-moreno",NA,NA,2023,4,2023.04
